Location name : Kanzenze,,
Location type : Hydrology Station,,
Identifier : 259501,,
Latitude : -2.0613,Longitude : 30.0877,SRID : 4326
2026-08-03T14:10:00.0000000+02:00,0.576,
2026-08-03T14:20:00.0000000+02:00,0.564,
2026-08-03T14:30:00.0000000+02:00,0.58,
2026-08-03T14:40:00.0000000+02:00,0.571,
2026-08-03T14:50:00.0000000+02:00,0.575,
2026-08-03T15:00:00.0000000+02:00,0.565,
2026-08-03T15:10:00.0000000+02:00,0.572,
2026-08-03T15:20:00.0000000+02:00,0.552,
2026-08-03T15:30:00.0000000+02:00,0.575,
2026-08-03T15:40:00.0000000+02:00,0.551,
2026-08-03T15:50:00.0000000+02:00,0.559,
2026-08-03T16:00:00.0000000+02:00,0.554,
2026-08-03T16:10:00.0000000+02:00,0.553,
2026-08-03T16:20:00.0000000+02:00,0.546,
2026-08-03T16:30:00.0000000+02:00,0.553,
2026-08-03T16:40:00.0000000+02:00,0.55,
2026-08-03T16:50:00.0000000+02:00,0.548,
2026-08-03T17:00:00.0000000+02:00,0.538,
2026-08-03T17:10:00.0000000+02:00,0.532,
2026-08-03T17:20:00.0000000+02:00,0.538,
2026-08-03T17:30:00.0000000+02:00,0.532,
2026-08-03T17:40:00.0000000+02:00,0.534,
2026-08-03T17:50:00.0000000+02:00,0.533,
2026-08-03T18:00:00.0000000+02:00,0.52,
2026-08-03T18:10:00.0000000+02:00,0.515,
2026-08-03T18:20:00.0000000+02:00,0.523,
2026-08-03T18:30:00.0000000+02:00,0.511,
2026-08-03T18:40:00.0000000+02:00,0.525,
2026-08-03T18:50:00.0000000+02:00,0.505,
2026-08-03T19:00:00.0000000+02:00,0.515,
2026-08-03T19:10:00.0000000+02:00,0.498,
2026-08-03T19:20:00.0000000+02:00,0.497,
2026-08-03T19:30:00.0000000+02:00,0.499,
2026-08-03T19:40:00.0000000+02:00,0.503,
2026-08-03T19:50:00.0000000+02:00,0.495,
2026-08-03T20:00:00.0000000+02:00,0.475,
2026-08-03T20:10:00.0000000+02:00,0.487,
2026-08-03T20:20:00.0000000+02:00,0.477,
2026-08-03T20:30:00.0000000+02:00,0.484,
2026-08-03T20:40:00.0000000+02:00,0.469,
2026-08-03T20:50:00.0000000+02:00,0.481,
2026-08-03T21:00:00.0000000+02:00,0.473,
2026-08-03T21:10:00.0000000+02:00,0.453,
2026-08-03T21:20:00.0000000+02:00,0.47,
2026-08-03T21:30:00.0000000+02:00,0.474,
2026-08-03T21:40:00.0000000+02:00,0.45,
2026-08-03T21:50:00.0000000+02:00,0.447,
2026-08-03T22:00:00.0000000+02:00,0.438,
2026-08-03T22:10:00.0000000+02:00,0.447,
2026-08-03T22:20:00.0000000+02:00,0.425,
2026-08-03T22:30:00.0000000+02:00,0.44,
2026-08-03T22:40:00.0000000+02:00,0.429,
2026-08-03T22:50:00.0000000+02:00,0.441,
2026-08-03T23:00:00.0000000+02:00,0.419,
2026-08-03T23:10:00.0000000+02:00,0.421,
2026-08-03T23:20:00.0000000+02:00,0.414,
2026-08-03T23:30:00.0000000+02:00,0.427,
2026-08-03T23:40:00.0000000+02:00,0.429,
2026-08-03T23:50:00.0000000+02:00,0.418,
2026-08-04T00:00:00.0000000+02:00,0.416,
2026-08-04T00:10:00.0000000+02:00,0.417,
2026-08-04T00:20:00.0000000+02:00,0.42,
2026-08-04T00:30:00.0000000+02:00,0.39,
2026-08-04T00:40:00.0000000+02:00,0.391,
2026-08-04T00:50:00.0000000+02:00,0.393,
2026-08-04T01:00:00.0000000+02:00,0.362,
2026-08-04T01:10:00.0000000+02:00,0.371,
2026-08-04T01:20:00.0000000+02:00,0.404,
2026-08-04T01:30:00.0000000+02:00,0.372,
2026-08-04T01:40:00.0000000+02:00,0.35,
2026-08-04T01:50:00.0000000+02:00,0.362,
2026-08-04T02:00:00.0000000+02:00,0.388,
2026-08-04T02:10:00.0000000+02:00,0.369,
2026-08-04T02:20:00.0000000+02:00,0.36,
2026-08-04T02:30:00.0000000+02:00,0.35,
2026-08-04T02:40:00.0000000+02:00,0.355,
2026-08-04T02:50:00.0000000+02:00,0.346,
2026-08-04T03:00:00.0000000+02:00,0.358,
2026-08-04T03:10:00.0000000+02:00,0.354,
2026-08-04T03:20:00.0000000+02:00,0.362,
2026-08-04T03:30:00.0000000+02:00,0.336,
2026-08-04T03:40:00.0000000+02:00,0.34,
2026-08-04T03:50:00.0000000+02:00,0.341,
2026-08-04T04:00:00.0000000+02:00,0.33,
2026-08-04T04:10:00.0000000+02:00,0.322,
2026-08-04T04:20:00.0000000+02:00,0.345,
2026-08-04T04:30:00.0000000+02:00,0.354,
2026-08-04T04:40:00.0000000+02:00,0.306,
2026-08-04T04:50:00.0000000+02:00,0.351,
2026-08-04T05:00:00.0000000+02:00,0.33,
2026-08-04T05:10:00.0000000+02:00,0.336,
2026-08-04T05:20:00.0000000+02:00,0.353,
2026-08-04T05:30:00.0000000+02:00,0.35,
2026-08-04T05:40:00.0000000+02:00,0.339,
2026-08-04T05:50:00.0000000+02:00,0.339,
2026-08-04T06:00:00.0000000+02:00,0.339,
2026-08-04T06:10:00.0000000+02:00,0.353,
2026-08-04T06:20:00.0000000+02:00,0.357,
2026-08-04T06:30:00.0000000+02:00,0.357,
2026-08-04T06:40:00.0000000+02:00,0.35,
2026-08-04T06:50:00.0000000+02:00,0.351,
2026-08-04T07:00:00.0000000+02:00,0.357,
2026-08-04T07:10:00.0000000+02:00,0.364,
2026-08-04T07:20:00.0000000+02:00,0.368,
2026-08-04T07:30:00.0000000+02:00,0.364,
2026-08-04T07:40:00.0000000+02:00,0.364,
2026-08-04T07:50:00.0000000+02:00,0.359,
2026-08-04T08:00:00.0000000+02:00,0.362,
2026-08-04T08:10:00.0000000+02:00,0.366,
2026-08-04T08:20:00.0000000+02:00,0.382,
2026-08-04T08:30:00.0000000+02:00,0.399,
2026-08-04T08:40:00.0000000+02:00,0.419,
2026-08-04T08:50:00.0000000+02:00,0.412,
2026-08-04T09:00:00.0000000+02:00,0.38,
2026-08-04T09:10:00.0000000+02:00,0.392,
2026-08-04T09:20:00.0000000+02:00,0.43,
2026-08-04T09:30:00.0000000+02:00,0.402,
2026-08-04T09:40:00.0000000+02:00,0.422,
2026-08-04T09:50:00.0000000+02:00,0.416,
2026-08-04T10:00:00.0000000+02:00,0.424,
2026-08-04T10:10:00.0000000+02:00,0.407,
2026-08-04T10:20:00.0000000+02:00,0.428,
2026-08-04T10:30:00.0000000+02:00,0.456,
2026-08-04T10:40:00.0000000+02:00,0.434,
2026-08-04T10:50:00.0000000+02:00,0.455,
2026-08-04T11:00:00.0000000+02:00,0.456,
2026-08-04T11:10:00.0000000+02:00,0.477,
2026-08-04T11:20:00.0000000+02:00,0.477,
2026-08-04T11:30:00.0000000+02:00,0.455,
2026-08-04T11:40:00.0000000+02:00,0.495,
2026-08-04T11:50:00.0000000+02:00,0.486,
2026-08-04T12:00:00.0000000+02:00,0.486,
2026-08-04T12:10:00.0000000+02:00,0.478,
2026-08-04T12:20:00.0000000+02:00,0.503,
2026-08-04T12:30:00.0000000+02:00,0.483,
2026-08-04T12:40:00.0000000+02:00,0.491,
2026-08-04T12:50:00.0000000+02:00,0.489,
2026-08-04T13:00:00.0000000+02:00,0.505,
2026-08-04T13:10:00.0000000+02:00,0.501,
2026-08-04T13:20:00.0000000+02:00,0.507,
2026-08-04T13:30:00.0000000+02:00,0.494,
2026-08-04T13:40:00.0000000+02:00,0.511,
2026-08-04T13:50:00.0000000+02:00,0.507,
2026-08-04T14:00:00.0000000+02:00,0.516,
2026-08-04T14:10:00.0000000+02:00,0.518,
2026-08-04T14:20:00.0000000+02:00,0.537,
2026-08-04T14:30:00.0000000+02:00,0.518,
2026-08-04T14:40:00.0000000+02:00,0.517,
2026-08-04T14:50:00.0000000+02:00,0.539,
2026-08-04T15:00:00.0000000+02:00,0.529,
2026-08-04T15:10:00.0000000+02:00,0.529,
2026-08-04T15:20:00.0000000+02:00,0.539,
2026-08-04T15:30:00.0000000+02:00,0.528,
2026-08-04T15:40:00.0000000+02:00,0.545,
2026-08-04T15:50:00.0000000+02:00,0.502,
2026-08-04T16:00:00.0000000+02:00,0.522,
2026-08-04T16:10:00.0000000+02:00,0.51,
2026-08-04T16:20:00.0000000+02:00,0.505,
2026-08-04T16:30:00.0000000+02:00,0.518,
2026-08-04T16:40:00.0000000+02:00,0.508,
2026-08-04T16:50:00.0000000+02:00,0.517,
2026-08-04T17:00:00.0000000+02:00,0.522,
2026-08-04T17:10:00.0000000+02:00,0.534,
2026-08-04T17:20:00.0000000+02:00,0.528,
2026-08-04T17:30:00.0000000+02:00,0.523,
2026-08-04T17:40:00.0000000+02:00,0.546,
2026-08-04T17:50:00.0000000+02:00,0.534,
2026-08-04T18:00:00.0000000+02:00,0.546,
2026-08-04T18:10:00.0000000+02:00,0.542,
2026-08-04T18:20:00.0000000+02:00,0.552,
2026-08-04T18:30:00.0000000+02:00,0.546,
2026-08-04T18:40:00.0000000+02:00,0.548,
2026-08-04T18:50:00.0000000+02:00,0.545,
2026-08-04T19:00:00.0000000+02:00,0.553,
2026-08-04T19:10:00.0000000+02:00,0.559,
2026-08-04T19:20:00.0000000+02:00,0.561,
2026-08-04T19:30:00.0000000+02:00,0.577,
2026-08-04T19:40:00.0000000+02:00,0.581,
2026-08-04T19:50:00.0000000+02:00,0.571,
2026-08-04T20:00:00.0000000+02:00,0.584,
2026-08-04T20:10:00.0000000+02:00,0.575,
2026-08-04T20:20:00.0000000+02:00,0.577,
2026-08-04T20:30:00.0000000+02:00,0.58,
2026-08-04T20:40:00.0000000+02:00,0.602,
2026-08-04T20:50:00.0000000+02:00,0.585,
2026-08-04T21:00:00.0000000+02:00,0.599,
2026-08-04T21:10:00.0000000+02:00,0.614,
2026-08-04T21:20:00.0000000+02:00,0.554,
2026-08-04T21:30:00.0000000+02:00,0.593,
2026-08-04T21:40:00.0000000+02:00,0.619,
2026-08-04T21:50:00.0000000+02:00,0.624,
2026-08-04T22:00:00.0000000+02:00,0.607,
2026-08-04T22:10:00.0000000+02:00,0.616,
2026-08-04T22:20:00.0000000+02:00,0.636,
2026-08-04T22:30:00.0000000+02:00,0.643,
2026-08-04T22:40:00.0000000+02:00,0.647,
2026-08-04T22:50:00.0000000+02:00,0.623,
2026-08-04T23:00:00.0000000+02:00,0.661,
2026-08-04T23:10:00.0000000+02:00,0.679,
2026-08-04T23:20:00.0000000+02:00,0.667,
2026-08-04T23:30:00.0000000+02:00,0.699,
2026-08-04T23:40:00.0000000+02:00,0.688,
2026-08-04T23:50:00.0000000+02:00,0.704,
2026-08-05T00:00:00.0000000+02:00,0.72,
2026-08-05T00:10:00.0000000+02:00,0.738,
2026-08-05T00:20:00.0000000+02:00,0.751,
2026-08-05T00:30:00.0000000+02:00,0.746,
2026-08-05T00:40:00.0000000+02:00,0.76,
2026-08-05T00:50:00.0000000+02:00,0.753,
2026-08-05T01:00:00.0000000+02:00,0.788,
2026-08-05T01:10:00.0000000+02:00,0.783,
2026-08-05T01:20:00.0000000+02:00,0.795,
2026-08-05T01:30:00.0000000+02:00,0.803,
2026-08-05T01:40:00.0000000+02:00,0.801,
2026-08-05T01:50:00.0000000+02:00,0.831,
2026-08-05T02:00:00.0000000+02:00,0.837,
2026-08-05T02:10:00.0000000+02:00,0.83,
2026-08-05T02:20:00.0000000+02:00,0.845,
2026-08-05T02:30:00.0000000+02:00,0.853,
2026-08-05T02:40:00.0000000+02:00,0.852,
2026-08-05T02:50:00.0000000+02:00,0.862,
2026-08-05T03:00:00.0000000+02:00,0.868,
2026-08-05T03:10:00.0000000+02:00,0.871,
2026-08-05T03:20:00.0000000+02:00,0.88,
2026-08-05T03:30:00.0000000+02:00,0.882,
2026-08-05T03:40:00.0000000+02:00,0.89,
2026-08-05T03:50:00.0000000+02:00,0.888,
2026-08-05T04:00:00.0000000+02:00,0.898,
2026-08-05T04:10:00.0000000+02:00,0.905,
2026-08-05T04:20:00.0000000+02:00,0.902,
2026-08-05T04:30:00.0000000+02:00,0.905,
2026-08-05T04:40:00.0000000+02:00,0.909,
2026-08-05T04:50:00.0000000+02:00,0.917,
2026-08-05T05:00:00.0000000+02:00,0.912,
2026-08-05T05:10:00.0000000+02:00,0.915,
2026-08-05T05:20:00.0000000+02:00,0.916,
2026-08-05T05:30:00.0000000+02:00,0.918,
2026-08-05T05:40:00.0000000+02:00,0.918,
2026-08-05T05:50:00.0000000+02:00,0.929,
2026-08-05T06:00:00.0000000+02:00,0.927,
2026-08-05T06:10:00.0000000+02:00,0.929,
2026-08-05T06:20:00.0000000+02:00,0.926,
2026-08-05T06:30:00.0000000+02:00,0.917,
2026-08-05T06:40:00.0000000+02:00,0.918,
2026-08-05T06:50:00.0000000+02:00,0.927,
2026-08-05T07:00:00.0000000+02:00,0.927,
2026-08-05T07:10:00.0000000+02:00,0.925,
2026-08-05T07:20:00.0000000+02:00,0.918,
2026-08-05T07:30:00.0000000+02:00,0.912,
2026-08-05T07:40:00.0000000+02:00,0.921,
2026-08-05T07:50:00.0000000+02:00,0.929,
2026-08-05T08:00:00.0000000+02:00,0.921,
2026-08-05T08:10:00.0000000+02:00,0.914,
2026-08-05T08:20:00.0000000+02:00,0.895,
2026-08-05T08:30:00.0000000+02:00,0.909,
2026-08-05T08:40:00.0000000+02:00,0.913,
2026-08-05T08:50:00.0000000+02:00,0.908,
2026-08-05T09:00:00.0000000+02:00,0.888,
2026-08-05T09:10:00.0000000+02:00,0.898,
2026-08-05T09:20:00.0000000+02:00,0.894,
2026-08-05T09:30:00.0000000+02:00,0.899,
2026-08-05T09:40:00.0000000+02:00,0.904,
2026-08-05T09:50:00.0000000+02:00,0.899,
2026-08-05T10:00:00.0000000+02:00,0.894,
2026-08-05T10:10:00.0000000+02:00,0.903,
2026-08-05T10:20:00.0000000+02:00,0.896,
2026-08-05T10:30:00.0000000+02:00,0.886,
2026-08-05T10:40:00.0000000+02:00,0.893,
2026-08-05T10:50:00.0000000+02:00,0.885,
2026-08-05T11:00:00.0000000+02:00,0.882,
2026-08-05T11:10:00.0000000+02:00,0.889,
2026-08-05T11:20:00.0000000+02:00,0.883,
2026-08-05T11:30:00.0000000+02:00,0.871,
2026-08-05T11:40:00.0000000+02:00,0.875,
2026-08-05T11:50:00.0000000+02:00,0.853,
2026-08-05T12:00:00.0000000+02:00,0.862,
2026-08-05T12:10:00.0000000+02:00,0.84,
2026-08-05T12:20:00.0000000+02:00,0.849,
2026-08-05T12:30:00.0000000+02:00,0.851,
2026-08-05T12:40:00.0000000+02:00,0.823,
2026-08-05T12:50:00.0000000+02:00,0.831,
2026-08-05T13:00:00.0000000+02:00,0.833,
2026-08-05T13:10:00.0000000+02:00,0.827,
2026-08-05T13:20:00.0000000+02:00,0.806,
2026-08-05T13:30:00.0000000+02:00,0.817,
2026-08-05T13:40:00.0000000+02:00,0.789,
2026-08-05T13:50:00.0000000+02:00,0.788,
2026-08-05T14:00:00.0000000+02:00,0.792,
2026-08-05T14:10:00.0000000+02:00,0.79,
2026-08-05T14:20:00.0000000+02:00,0.791,
2026-08-05T14:30:00.0000000+02:00,0.763,
2026-08-05T14:40:00.0000000+02:00,0.778,
2026-08-05T14:50:00.0000000+02:00,0.769,
2026-08-05T15:00:00.0000000+02:00,0.764,
2026-08-05T15:10:00.0000000+02:00,0.73,
2026-08-05T15:20:00.0000000+02:00,0.733,
2026-08-05T15:30:00.0000000+02:00,0.725,
2026-08-05T15:40:00.0000000+02:00,0.728,
2026-08-05T15:50:00.0000000+02:00,0.712,
2026-08-05T16:00:00.0000000+02:00,0.712,
2026-08-05T16:10:00.0000000+02:00,0.705,
2026-08-05T16:20:00.0000000+02:00,0.685,
2026-08-05T16:30:00.0000000+02:00,0.698,
2026-08-05T16:40:00.0000000+02:00,0.684,
2026-08-05T16:50:00.0000000+02:00,0.689,
2026-08-05T17:00:00.0000000+02:00,0.687,
2026-08-05T17:10:00.0000000+02:00,0.67,
2026-08-05T17:20:00.0000000+02:00,0.655,
2026-08-05T17:30:00.0000000+02:00,0.67,
2026-08-05T17:40:00.0000000+02:00,0.661,
2026-08-05T17:50:00.0000000+02:00,0.639,
2026-08-05T18:00:00.0000000+02:00,0.663,
2026-08-05T18:10:00.0000000+02:00,0.649,
2026-08-05T18:20:00.0000000+02:00,0.637,
2026-08-05T18:30:00.0000000+02:00,0.629,
2026-08-05T18:40:00.0000000+02:00,0.633,
2026-08-05T18:50:00.0000000+02:00,0.628,
2026-08-05T19:00:00.0000000+02:00,0.622,
2026-08-05T19:10:00.0000000+02:00,0.612,
2026-08-05T19:20:00.0000000+02:00,0.605,
2026-08-05T19:30:00.0000000+02:00,0.596,
2026-08-05T19:40:00.0000000+02:00,0.6,
2026-08-05T19:50:00.0000000+02:00,0.602,
2026-08-05T20:00:00.0000000+02:00,0.591,
2026-08-05T20:10:00.0000000+02:00,0.59,
2026-08-05T20:20:00.0000000+02:00,0.601,
2026-08-05T20:30:00.0000000+02:00,0.579,
2026-08-05T20:40:00.0000000+02:00,0.566,
2026-08-05T20:50:00.0000000+02:00,0.564,
2026-08-05T21:00:00.0000000+02:00,0.558,
2026-08-05T21:10:00.0000000+02:00,0.571,
2026-08-05T21:20:00.0000000+02:00,0.557,
2026-08-05T21:30:00.0000000+02:00,0.553,
2026-08-05T21:40:00.0000000+02:00,0.536,
2026-08-05T21:50:00.0000000+02:00,0.548,
2026-08-05T22:00:00.0000000+02:00,0.528,
2026-08-05T22:10:00.0000000+02:00,0.531,
2026-08-05T22:20:00.0000000+02:00,0.527,
2026-08-05T22:30:00.0000000+02:00,0.532,
2026-08-05T22:40:00.0000000+02:00,0.491,
2026-08-05T22:50:00.0000000+02:00,0.51,
2026-08-05T23:00:00.0000000+02:00,0.513,
2026-08-05T23:10:00.0000000+02:00,0.507,
2026-08-05T23:20:00.0000000+02:00,0.511,
2026-08-05T23:30:00.0000000+02:00,0.507,
2026-08-05T23:40:00.0000000+02:00,0.498,
2026-08-05T23:50:00.0000000+02:00,0.489,
2026-08-06T00:00:00.0000000+02:00,0.5,
2026-08-06T00:10:00.0000000+02:00,0.482,
2026-08-06T00:20:00.0000000+02:00,0.491,
2026-08-06T00:30:00.0000000+02:00,0.485,
2026-08-06T00:40:00.0000000+02:00,0.474,
2026-08-06T00:50:00.0000000+02:00,0.475,
2026-08-06T01:00:00.0000000+02:00,0.47,
2026-08-06T01:10:00.0000000+02:00,0.485,
2026-08-06T01:20:00.0000000+02:00,0.475,
2026-08-06T01:30:00.0000000+02:00,0.465,
2026-08-06T01:40:00.0000000+02:00,0.465,
2026-08-06T01:50:00.0000000+02:00,0.466,
2026-08-06T02:00:00.0000000+02:00,0.472,
2026-08-06T02:10:00.0000000+02:00,0.453,
2026-08-06T02:20:00.0000000+02:00,0.468,
2026-08-06T02:30:00.0000000+02:00,0.455,
2026-08-06T02:40:00.0000000+02:00,0.469,
2026-08-06T02:50:00.0000000+02:00,0.475,
2026-08-06T03:00:00.0000000+02:00,0.464,
2026-08-06T03:10:00.0000000+02:00,0.47,
2026-08-06T03:20:00.0000000+02:00,0.459,
2026-08-06T03:30:00.0000000+02:00,0.471,
2026-08-06T03:40:00.0000000+02:00,0.482,
2026-08-06T03:50:00.0000000+02:00,0.484,
2026-08-06T04:00:00.0000000+02:00,0.484,
2026-08-06T04:10:00.0000000+02:00,0.485,
2026-08-06T04:20:00.0000000+02:00,0.484,
2026-08-06T04:30:00.0000000+02:00,0.497,
2026-08-06T04:40:00.0000000+02:00,0.483,
2026-08-06T04:50:00.0000000+02:00,0.505,
2026-08-06T05:00:00.0000000+02:00,0.484,
2026-08-06T05:10:00.0000000+02:00,0.501,
2026-08-06T05:20:00.0000000+02:00,0.524,
2026-08-06T05:30:00.0000000+02:00,0.489,
2026-08-06T05:40:00.0000000+02:00,0.519,
2026-08-06T05:50:00.0000000+02:00,0.537,
2026-08-06T06:00:00.0000000+02:00,0.531,
2026-08-06T06:10:00.0000000+02:00,0.531,
2026-08-06T06:20:00.0000000+02:00,0.538,
2026-08-06T06:30:00.0000000+02:00,0.555,
2026-08-06T06:40:00.0000000+02:00,0.563,
2026-08-06T06:50:00.0000000+02:00,0.562,
2026-08-06T07:00:00.0000000+02:00,0.572,
2026-08-06T07:10:00.0000000+02:00,0.585,
2026-08-06T07:20:00.0000000+02:00,0.599,
2026-08-06T07:30:00.0000000+02:00,0.597,
2026-08-06T07:40:00.0000000+02:00,0.579,
2026-08-06T07:50:00.0000000+02:00,0.593,
2026-08-06T08:00:00.0000000+02:00,0.6,
2026-08-06T08:10:00.0000000+02:00,0.607,
2026-08-06T08:20:00.0000000+02:00,0.609,
2026-08-06T08:30:00.0000000+02:00,0.612,
2026-08-06T08:40:00.0000000+02:00,0.62,
2026-08-06T08:50:00.0000000+02:00,0.629,
2026-08-06T09:00:00.0000000+02:00,0.62,
2026-08-06T09:10:00.0000000+02:00,0.618,
2026-08-06T09:20:00.0000000+02:00,0.614,
2026-08-06T09:30:00.0000000+02:00,0.648,
2026-08-06T09:40:00.0000000+02:00,0.646,
2026-08-06T09:50:00.0000000+02:00,0.64,
2026-08-06T10:00:00.0000000+02:00,0.647,
2026-08-06T10:10:00.0000000+02:00,0.635,
2026-08-06T10:20:00.0000000+02:00,0.647,
2026-08-06T10:30:00.0000000+02:00,0.656,
2026-08-06T10:40:00.0000000+02:00,0.637,
2026-08-06T10:50:00.0000000+02:00,0.663,
2026-08-06T11:00:00.0000000+02:00,0.642,
2026-08-06T11:10:00.0000000+02:00,0.663,
2026-08-06T11:20:00.0000000+02:00,0.661,
2026-08-06T11:30:00.0000000+02:00,0.664,
2026-08-06T11:40:00.0000000+02:00,0.653,
2026-08-06T11:50:00.0000000+02:00,0.667,
2026-08-06T12:00:00.0000000+02:00,0.66,
2026-08-06T12:10:00.0000000+02:00,0.678,
2026-08-06T12:20:00.0000000+02:00,0.674,
2026-08-06T12:30:00.0000000+02:00,0.689,
2026-08-06T12:40:00.0000000+02:00,0.679,
2026-08-06T12:50:00.0000000+02:00,0.675,
2026-08-06T13:00:00.0000000+02:00,0.663,
2026-08-06T13:10:00.0000000+02:00,0.671,
2026-08-06T13:20:00.0000000+02:00,0.691,
2026-08-06T13:30:00.0000000+02:00,0.706,
2026-08-06T13:40:00.0000000+02:00,0.7,
2026-08-06T13:50:00.0000000+02:00,0.692,
2026-08-06T14:00:00.0000000+02:00,0.697,
2026-08-06T14:10:00.0000000+02:00,0.647,
2026-08-06T14:20:00.0000000+02:00,0.667,
2026-08-06T14:30:00.0000000+02:00,0.672,
2026-08-06T14:40:00.0000000+02:00,0.702,
2026-08-06T14:50:00.0000000+02:00,0.668,
2026-08-06T15:00:00.0000000+02:00,0.67,
2026-08-06T15:10:00.0000000+02:00,0.662,
2026-08-06T15:20:00.0000000+02:00,0.669,
2026-08-06T15:30:00.0000000+02:00,0.681,
2026-08-06T15:40:00.0000000+02:00,0.657,
2026-08-06T15:50:00.0000000+02:00,0.659,
2026-08-06T16:00:00.0000000+02:00,0.652,
2026-08-06T16:10:00.0000000+02:00,0.629,
2026-08-06T16:20:00.0000000+02:00,0.647,
2026-08-06T16:30:00.0000000+02:00,0.643,
2026-08-06T16:40:00.0000000+02:00,0.643,
2026-08-06T16:50:00.0000000+02:00,0.662,
2026-08-06T17:00:00.0000000+02:00,0.657,
2026-08-06T17:10:00.0000000+02:00,0.637,
2026-08-06T17:20:00.0000000+02:00,0.642,
2026-08-06T17:30:00.0000000+02:00,0.65,
2026-08-06T17:40:00.0000000+02:00,0.647,
2026-08-06T17:50:00.0000000+02:00,0.64,
2026-08-06T18:00:00.0000000+02:00,0.635,
2026-08-06T18:10:00.0000000+02:00,0.64,
2026-08-06T18:20:00.0000000+02:00,0.635,
2026-08-06T18:30:00.0000000+02:00,0.63,
2026-08-06T18:40:00.0000000+02:00,0.619,
2026-08-06T18:50:00.0000000+02:00,0.621,
2026-08-06T19:00:00.0000000+02:00,0.618,
2026-08-06T19:10:00.0000000+02:00,0.621,
2026-08-06T19:20:00.0000000+02:00,0.614,
2026-08-06T19:30:00.0000000+02:00,0.607,
2026-08-06T19:40:00.0000000+02:00,0.604,
2026-08-06T19:50:00.0000000+02:00,0.605,
2026-08-06T20:00:00.0000000+02:00,0.598,
2026-08-06T20:10:00.0000000+02:00,0.604,
2026-08-06T20:20:00.0000000+02:00,0.596,
2026-08-06T20:30:00.0000000+02:00,0.592,
2026-08-06T20:40:00.0000000+02:00,0.587,
2026-08-06T20:50:00.0000000+02:00,0.581,
2026-08-06T21:00:00.0000000+02:00,0.595,
2026-08-06T21:10:00.0000000+02:00,0.58,
2026-08-06T21:20:00.0000000+02:00,0.582,
2026-08-06T21:30:00.0000000+02:00,0.569,
2026-08-06T21:40:00.0000000+02:00,0.568,
2026-08-06T21:50:00.0000000+02:00,0.572,
2026-08-06T22:00:00.0000000+02:00,0.562,
2026-08-06T22:10:00.0000000+02:00,0.561,
2026-08-06T22:20:00.0000000+02:00,0.559,
2026-08-06T22:30:00.0000000+02:00,0.562,
2026-08-06T22:40:00.0000000+02:00,0.564,
2026-08-06T22:50:00.0000000+02:00,0.563,
2026-08-06T23:00:00.0000000+02:00,0.548,
2026-08-06T23:10:00.0000000+02:00,0.564,
2026-08-06T23:20:00.0000000+02:00,0.544,
2026-08-06T23:30:00.0000000+02:00,0.554,
2026-08-06T23:40:00.0000000+02:00,0.549,
2026-08-06T23:50:00.0000000+02:00,0.528,
2026-08-07T00:00:00.0000000+02:00,0.545,
2026-08-07T00:10:00.0000000+02:00,0.526,
2026-08-07T00:20:00.0000000+02:00,0.542,
2026-08-07T00:30:00.0000000+02:00,0.531,
2026-08-07T00:40:00.0000000+02:00,0.527,
2026-08-07T00:50:00.0000000+02:00,0.527,
2026-08-07T01:00:00.0000000+02:00,0.534,
2026-08-07T01:10:00.0000000+02:00,0.523,
2026-08-07T01:20:00.0000000+02:00,0.515,
2026-08-07T01:30:00.0000000+02:00,0.519,
2026-08-07T01:40:00.0000000+02:00,0.516,
2026-08-07T01:50:00.0000000+02:00,0.523,
2026-08-07T02:00:00.0000000+02:00,0.496,
2026-08-07T02:10:00.0000000+02:00,0.512,
2026-08-07T02:20:00.0000000+02:00,0.514,
2026-08-07T02:30:00.0000000+02:00,0.506,
2026-08-07T02:40:00.0000000+02:00,0.499,
2026-08-07T02:50:00.0000000+02:00,0.517,
2026-08-07T03:00:00.0000000+02:00,0.52,
2026-08-07T03:10:00.0000000+02:00,0.524,
2026-08-07T03:20:00.0000000+02:00,0.507,
2026-08-07T03:30:00.0000000+02:00,0.495,
2026-08-07T03:40:00.0000000+02:00,0.517,
2026-08-07T03:50:00.0000000+02:00,0.537,
2026-08-07T04:00:00.0000000+02:00,0.533,
2026-08-07T04:10:00.0000000+02:00,0.535,
2026-08-07T04:20:00.0000000+02:00,0.546,
2026-08-07T04:30:00.0000000+02:00,0.531,
2026-08-07T04:40:00.0000000+02:00,0.551,
2026-08-07T04:50:00.0000000+02:00,0.554,
2026-08-07T05:00:00.0000000+02:00,0.562,
2026-08-07T05:10:00.0000000+02:00,0.553,
2026-08-07T05:20:00.0000000+02:00,0.541,
2026-08-07T05:30:00.0000000+02:00,0.563,
2026-08-07T05:40:00.0000000+02:00,0.564,
2026-08-07T05:50:00.0000000+02:00,0.567,
2026-08-07T06:00:00.0000000+02:00,0.564,
2026-08-07T06:10:00.0000000+02:00,0.571,
2026-08-07T06:20:00.0000000+02:00,0.579,
2026-08-07T06:30:00.0000000+02:00,0.588,
2026-08-07T06:40:00.0000000+02:00,0.573,
2026-08-07T06:50:00.0000000+02:00,0.586,
2026-08-07T07:00:00.0000000+02:00,0.603,
2026-08-07T07:10:00.0000000+02:00,0.604,
