"Location name : Kanzenze"
"Location type : Hydrology Station"
"Identifier : 259501"
"Latitude : -2.0613","Longitude : 30.0877","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1998-05-27T08:00:00.0000000+02:00,4
1998-05-27T12:00:00.0000000+02:00,4
1998-05-27T18:00:00.0000000+02:00,4
1998-05-28T08:00:00.0000000+02:00,3.99000001
1998-05-28T12:00:00.0000000+02:00,3.99000001
1998-05-28T18:00:00.0000000+02:00,3.99000001
1998-05-29T08:00:00.0000000+02:00,3.980000019
1998-05-29T12:00:00.0000000+02:00,3.980000019
1998-05-29T18:00:00.0000000+02:00,3.980000019
1998-05-30T08:00:00.0000000+02:00,3.960000038
1998-05-30T12:00:00.0000000+02:00,3.960000038
1998-05-30T18:00:00.0000000+02:00,3.960000038
1998-05-31T08:00:00.0000000+02:00,3.950000048
1998-05-31T12:00:00.0000000+02:00,3.950000048
1998-05-31T18:00:00.0000000+02:00,3.950000048
1998-06-01T08:00:00.0000000+02:00,3.75999999
1998-06-01T12:00:00.0000000+02:00,3.75999999
1998-06-01T18:00:00.0000000+02:00,3.75999999
1998-06-02T08:00:00.0000000+02:00,3.650000095
1998-06-02T12:00:00.0000000+02:00,3.650000095
1998-06-02T18:00:00.0000000+02:00,3.650000095
1998-06-03T08:00:00.0000000+02:00,3.619999886
1998-06-03T12:00:00.0000000+02:00,3.619999886
1998-06-03T18:00:00.0000000+02:00,3.619999886
1998-06-04T08:00:00.0000000+02:00,3.589999914
1998-06-04T12:00:00.0000000+02:00,3.589999914
1998-06-04T18:00:00.0000000+02:00,3.589999914
1998-06-05T08:00:00.0000000+02:00,3.480000019
1998-06-05T12:00:00.0000000+02:00,3.480000019
1998-06-05T18:00:00.0000000+02:00,3.480000019
1998-06-06T08:00:00.0000000+02:00,3.440000057
1998-06-06T12:00:00.0000000+02:00,3.440000057
1998-06-06T18:00:00.0000000+02:00,3.440000057
1998-06-07T08:00:00.0000000+02:00,3.359999895
1998-06-07T12:00:00.0000000+02:00,3.359999895
1998-06-07T18:00:00.0000000+02:00,3.359999895
1998-06-08T08:00:00.0000000+02:00,3.319999933
1998-06-08T12:00:00.0000000+02:00,3.319999933
1998-06-08T18:00:00.0000000+02:00,3.319999933
1998-06-09T08:00:00.0000000+02:00,3.279999971
1998-06-09T12:00:00.0000000+02:00,3.279999971
1998-06-09T18:00:00.0000000+02:00,3.279999971
1998-06-10T08:00:00.0000000+02:00,3.24000001
1998-06-10T12:00:00.0000000+02:00,3.24000001
1998-06-10T18:00:00.0000000+02:00,3.24000001
1998-06-11T08:00:00.0000000+02:00,3.190000057
1998-06-11T12:00:00.0000000+02:00,3.190000057
1998-06-11T18:00:00.0000000+02:00,3.190000057
1998-06-12T08:00:00.0000000+02:00,3.150000095
1998-06-12T12:00:00.0000000+02:00,3.150000095
1998-06-12T18:00:00.0000000+02:00,3.150000095
1998-06-13T08:00:00.0000000+02:00,3.099999905
1998-06-13T12:00:00.0000000+02:00,3.099999905
1998-06-13T18:00:00.0000000+02:00,3.099999905
1998-06-14T08:00:00.0000000+02:00,3.079999924
1998-06-14T12:00:00.0000000+02:00,3.079999924
1998-06-14T18:00:00.0000000+02:00,3.079999924
1998-06-15T08:00:00.0000000+02:00,3.059999943
1998-06-15T12:00:00.0000000+02:00,3.059999943
1998-06-15T18:00:00.0000000+02:00,3.059999943
1998-06-16T08:00:00.0000000+02:00,2.930000067
1998-06-16T12:00:00.0000000+02:00,2.930000067
1998-06-16T18:00:00.0000000+02:00,2.930000067
1998-06-17T08:00:00.0000000+02:00,2.869999886
1998-06-17T12:00:00.0000000+02:00,2.869999886
1998-06-17T18:00:00.0000000+02:00,2.869999886
1998-06-18T08:00:00.0000000+02:00,2.849999905
1998-06-18T12:00:00.0000000+02:00,2.849999905
1998-06-18T18:00:00.0000000+02:00,2.849999905
1998-06-19T08:00:00.0000000+02:00,2.700000048
1998-06-19T12:00:00.0000000+02:00,2.700000048
1998-06-19T18:00:00.0000000+02:00,2.700000048
1998-06-20T08:00:00.0000000+02:00,2.670000076
1998-06-20T12:00:00.0000000+02:00,2.670000076
1998-06-20T18:00:00.0000000+02:00,2.670000076
1998-06-21T08:00:00.0000000+02:00,2.640000105
1998-06-21T12:00:00.0000000+02:00,2.640000105
1998-06-21T18:00:00.0000000+02:00,2.640000105
1998-06-22T08:00:00.0000000+02:00,2.569999933
1998-06-22T12:00:00.0000000+02:00,2.569999933
1998-06-22T18:00:00.0000000+02:00,2.569999933
1998-06-23T08:00:00.0000000+02:00,2.480000019
1998-06-23T12:00:00.0000000+02:00,2.480000019
1998-06-23T18:00:00.0000000+02:00,2.480000019
1998-06-24T08:00:00.0000000+02:00,2.400000095
1998-06-24T12:00:00.0000000+02:00,2.400000095
1998-06-24T18:00:00.0000000+02:00,2.400000095
1998-06-25T08:00:00.0000000+02:00,2.369999886
1998-06-25T12:00:00.0000000+02:00,2.369999886
1998-06-25T18:00:00.0000000+02:00,2.369999886
1998-06-26T08:00:00.0000000+02:00,2.200000048
1998-06-26T12:00:00.0000000+02:00,2.200000048
1998-06-26T18:00:00.0000000+02:00,2.200000048
1998-06-27T08:00:00.0000000+02:00,2.180000067
1998-06-27T12:00:00.0000000+02:00,2.180000067
1998-06-27T18:00:00.0000000+02:00,2.180000067
1998-06-28T08:00:00.0000000+02:00,2.140000105
1998-06-28T12:00:00.0000000+02:00,2.140000105
1998-06-28T18:00:00.0000000+02:00,2.140000105
1998-06-29T08:00:00.0000000+02:00,2.099999905
1998-06-29T12:00:00.0000000+02:00,2.099999905
1998-06-29T18:00:00.0000000+02:00,2.099999905
1998-06-30T08:00:00.0000000+02:00,2.079999924
1998-06-30T12:00:00.0000000+02:00,2.079999924
1998-06-30T18:00:00.0000000+02:00,2.079999924
1998-10-18T08:00:00.0000000+02:00,2.25999999
1998-10-18T12:00:00.0000000+02:00,2.25999999
1998-10-18T18:00:00.0000000+02:00,2.25999999
1998-10-19T08:00:00.0000000+02:00,2.24000001
1998-10-19T12:00:00.0000000+02:00,2.24000001
1998-10-19T18:00:00.0000000+02:00,2.24000001
1998-10-20T08:00:00.0000000+02:00,2.230000019
1998-10-20T12:00:00.0000000+02:00,2.230000019
1998-10-20T18:00:00.0000000+02:00,2.230000019
1998-10-21T08:00:00.0000000+02:00,2.170000076
1998-10-21T12:00:00.0000000+02:00,2.170000076
1998-10-21T18:00:00.0000000+02:00,2.170000076
1998-10-22T08:00:00.0000000+02:00,2
1998-10-22T12:00:00.0000000+02:00,2
1998-10-22T18:00:00.0000000+02:00,2
1999-04-01T08:00:00.0000000+02:00,2.069999933
1999-04-01T12:00:00.0000000+02:00,2.069999933
1999-04-01T18:00:00.0000000+02:00,2.069999933
1999-04-02T08:00:00.0000000+02:00,2.089999914
1999-04-02T12:00:00.0000000+02:00,2.089999914
1999-04-02T18:00:00.0000000+02:00,2.089999914
1999-04-03T08:00:00.0000000+02:00,2.099999905
1999-04-03T12:00:00.0000000+02:00,2.099999905
1999-04-03T18:00:00.0000000+02:00,2.099999905
1999-04-04T08:00:00.0000000+02:00,2.130000114
1999-04-04T12:00:00.0000000+02:00,2.130000114
1999-04-04T18:00:00.0000000+02:00,2.130000114
1999-04-05T08:00:00.0000000+02:00,2.119999886
1999-04-05T12:00:00.0000000+02:00,2.119999886
1999-04-05T18:00:00.0000000+02:00,2.119999886
1999-04-06T08:00:00.0000000+02:00,2.140000105
1999-04-06T12:00:00.0000000+02:00,2.140000105
1999-04-06T18:00:00.0000000+02:00,2.140000105
1999-04-07T08:00:00.0000000+02:00,2.160000086
1999-04-07T12:00:00.0000000+02:00,2.160000086
1999-04-07T18:00:00.0000000+02:00,2.160000086
1999-04-08T08:00:00.0000000+02:00,2.180000067
1999-04-08T12:00:00.0000000+02:00,2.180000067
1999-04-08T18:00:00.0000000+02:00,2.180000067
1999-04-09T08:00:00.0000000+02:00,2.210000038
1999-04-09T12:00:00.0000000+02:00,2.210000038
1999-04-09T18:00:00.0000000+02:00,2.210000038
1999-04-10T08:00:00.0000000+02:00,2.24000001
1999-04-10T12:00:00.0000000+02:00,2.24000001
1999-04-10T18:00:00.0000000+02:00,2.24000001
1999-04-11T08:00:00.0000000+02:00,2.25999999
1999-04-11T12:00:00.0000000+02:00,2.25999999
1999-04-11T18:00:00.0000000+02:00,2.25999999
1999-04-12T08:00:00.0000000+02:00,2.279999971
1999-04-12T12:00:00.0000000+02:00,2.279999971
1999-04-12T18:00:00.0000000+02:00,2.279999971
1999-04-13T08:00:00.0000000+02:00,2.309999943
1999-04-13T12:00:00.0000000+02:00,2.309999943
1999-04-13T18:00:00.0000000+02:00,2.309999943
1999-04-14T08:00:00.0000000+02:00,2.339999914
1999-04-14T12:00:00.0000000+02:00,2.339999914
1999-04-14T18:00:00.0000000+02:00,2.339999914
1999-04-15T08:00:00.0000000+02:00,2.359999895
1999-04-15T12:00:00.0000000+02:00,2.359999895
1999-04-15T18:00:00.0000000+02:00,2.359999895
1999-04-16T08:00:00.0000000+02:00,2.400000095
1999-04-16T12:00:00.0000000+02:00,2.400000095
1999-04-16T18:00:00.0000000+02:00,2.400000095
1999-04-17T08:00:00.0000000+02:00,2.440000057
1999-04-17T12:00:00.0000000+02:00,2.440000057
1999-04-17T18:00:00.0000000+02:00,2.440000057
1999-04-18T08:00:00.0000000+02:00,2.470000029
1999-04-18T12:00:00.0000000+02:00,2.470000029
1999-04-18T18:00:00.0000000+02:00,2.470000029
1999-04-19T08:00:00.0000000+02:00,2.5
1999-04-19T12:00:00.0000000+02:00,2.5
1999-04-19T18:00:00.0000000+02:00,2.5
1999-04-20T08:00:00.0000000+02:00,2.529999971
1999-04-20T12:00:00.0000000+02:00,2.529999971
1999-04-20T18:00:00.0000000+02:00,2.529999971
1999-04-21T08:00:00.0000000+02:00,2.559999943
1999-04-21T12:00:00.0000000+02:00,2.559999943
1999-04-21T18:00:00.0000000+02:00,2.559999943
1999-04-22T08:00:00.0000000+02:00,2.589999914
1999-04-22T12:00:00.0000000+02:00,2.589999914
1999-04-22T18:00:00.0000000+02:00,2.589999914
1999-04-23T08:00:00.0000000+02:00,2.609999895
1999-04-23T12:00:00.0000000+02:00,2.609999895
1999-04-23T18:00:00.0000000+02:00,2.609999895
1999-04-24T08:00:00.0000000+02:00,2.650000095
1999-04-24T12:00:00.0000000+02:00,2.650000095
1999-04-24T18:00:00.0000000+02:00,2.650000095
1999-04-25T08:00:00.0000000+02:00,2.670000076
1999-04-25T12:00:00.0000000+02:00,2.670000076
1999-04-25T18:00:00.0000000+02:00,2.670000076
1999-04-26T08:00:00.0000000+02:00,2.700000048
1999-04-26T12:00:00.0000000+02:00,2.700000048
1999-04-26T18:00:00.0000000+02:00,2.700000048
1999-04-27T08:00:00.0000000+02:00,2.730000019
1999-04-27T12:00:00.0000000+02:00,2.730000019
1999-04-27T18:00:00.0000000+02:00,2.730000019
1999-04-28T08:00:00.0000000+02:00,2.799999952
1999-04-28T12:00:00.0000000+02:00,2.799999952
1999-04-28T18:00:00.0000000+02:00,2.799999952
1999-04-29T08:00:00.0000000+02:00,2.849999905
1999-04-29T12:00:00.0000000+02:00,2.849999905
1999-04-29T18:00:00.0000000+02:00,2.849999905
1999-04-30T08:00:00.0000000+02:00,2.880000114
1999-04-30T12:00:00.0000000+02:00,2.880000114
1999-04-30T18:00:00.0000000+02:00,2.880000114
1999-05-01T08:00:00.0000000+02:00,3.539999962
1999-05-01T12:00:00.0000000+02:00,3.539999962
1999-05-01T18:00:00.0000000+02:00,3.539999962
1999-05-02T08:00:00.0000000+02:00,3.519999981
1999-05-02T12:00:00.0000000+02:00,3.519999981
1999-05-02T18:00:00.0000000+02:00,3.519999981
1999-05-03T08:00:00.0000000+02:00,3.5
1999-05-03T12:00:00.0000000+02:00,3.5
1999-05-03T18:00:00.0000000+02:00,3.5
1999-05-04T08:00:00.0000000+02:00,3.50999999
1999-05-04T12:00:00.0000000+02:00,3.50999999
1999-05-04T18:00:00.0000000+02:00,3.50999999
1999-05-05T08:00:00.0000000+02:00,3.49000001
1999-05-05T12:00:00.0000000+02:00,3.49000001
1999-05-05T18:00:00.0000000+02:00,3.49000001
1999-05-06T08:00:00.0000000+02:00,3.470000029
1999-05-06T12:00:00.0000000+02:00,3.470000029
1999-05-06T18:00:00.0000000+02:00,3.470000029
1999-05-07T08:00:00.0000000+02:00,3.440000057
1999-05-07T12:00:00.0000000+02:00,3.470000029
1999-05-07T18:00:00.0000000+02:00,3.470000029
1999-05-08T08:00:00.0000000+02:00,3.420000076
1999-05-08T12:00:00.0000000+02:00,3.420000076
1999-05-08T18:00:00.0000000+02:00,3.420000076
1999-05-09T08:00:00.0000000+02:00,3.400000095
1999-05-09T12:00:00.0000000+02:00,3.400000095
1999-05-09T18:00:00.0000000+02:00,3.400000095
1999-05-10T08:00:00.0000000+02:00,3.380000114
1999-05-10T12:00:00.0000000+02:00,3.380000114
1999-05-10T18:00:00.0000000+02:00,3.380000114
1999-05-11T08:00:00.0000000+02:00,3.359999895
1999-05-11T12:00:00.0000000+02:00,3.359999895
1999-05-11T18:00:00.0000000+02:00,3.359999895
1999-05-12T08:00:00.0000000+02:00,3.339999914
1999-05-12T12:00:00.0000000+02:00,3.339999914
1999-05-12T18:00:00.0000000+02:00,3.339999914
1999-05-13T08:00:00.0000000+02:00,3.309999943
1999-05-13T12:00:00.0000000+02:00,3.309999943
1999-05-13T18:00:00.0000000+02:00,3.309999943
1999-05-14T08:00:00.0000000+02:00,3.279999971
1999-05-14T12:00:00.0000000+02:00,3.279999971
1999-05-14T18:00:00.0000000+02:00,3.279999971
1999-05-15T08:00:00.0000000+02:00,3.25
1999-05-15T12:00:00.0000000+02:00,3.25
1999-05-15T18:00:00.0000000+02:00,3.25
1999-05-16T08:00:00.0000000+02:00,3.230000019
1999-05-16T12:00:00.0000000+02:00,3.230000019
1999-05-16T18:00:00.0000000+02:00,3.200000048
1999-05-17T08:00:00.0000000+02:00,3.200000048
1999-05-17T12:00:00.0000000+02:00,3.200000048
1999-05-17T18:00:00.0000000+02:00,3.200000048
1999-05-18T08:00:00.0000000+02:00,3.180000067
1999-05-18T12:00:00.0000000+02:00,3.180000067
1999-05-18T18:00:00.0000000+02:00,3.180000067
1999-05-19T08:00:00.0000000+02:00,3.160000086
1999-05-19T12:00:00.0000000+02:00,3.160000086
1999-05-19T18:00:00.0000000+02:00,3.160000086
1999-05-20T08:00:00.0000000+02:00,3.130000114
1999-05-20T12:00:00.0000000+02:00,3.130000114
1999-05-20T18:00:00.0000000+02:00,3.130000114
1999-05-21T08:00:00.0000000+02:00,3.099999905
1999-05-21T12:00:00.0000000+02:00,3.099999905
1999-05-21T18:00:00.0000000+02:00,3.099999905
1999-05-22T08:00:00.0000000+02:00,2.089999914
1999-05-22T12:00:00.0000000+02:00,2.089999914
1999-05-22T18:00:00.0000000+02:00,2.089999914
1999-05-23T08:00:00.0000000+02:00,2.079999924
1999-05-23T12:00:00.0000000+02:00,2.079999924
1999-05-23T18:00:00.0000000+02:00,2.079999924
1999-05-24T08:00:00.0000000+02:00,2.059999943
1999-05-24T12:00:00.0000000+02:00,2.059999943
1999-05-24T18:00:00.0000000+02:00,2.059999943
1999-05-25T08:00:00.0000000+02:00,2.039999962
1999-05-25T12:00:00.0000000+02:00,2.039999962
1999-05-25T18:00:00.0000000+02:00,2.039999962
1999-05-26T08:00:00.0000000+02:00,2.029999971
1999-05-26T12:00:00.0000000+02:00,2.029999971
1999-05-26T18:00:00.0000000+02:00,2.029999971
1999-05-27T08:00:00.0000000+02:00,2.019999981
1999-05-27T12:00:00.0000000+02:00,2.019999981
1999-05-27T18:00:00.0000000+02:00,2.019999981
1999-05-28T08:00:00.0000000+02:00,2.00999999
1999-05-28T12:00:00.0000000+02:00,2.00999999
1999-05-28T18:00:00.0000000+02:00,2.00999999
1999-05-29T08:00:00.0000000+02:00,2
1999-05-29T12:00:00.0000000+02:00,2
1999-05-29T18:00:00.0000000+02:00,2
1999-05-30T08:00:00.0000000+02:00,2
1999-05-30T12:00:00.0000000+02:00,2
1999-05-30T18:00:00.0000000+02:00,2
1999-05-31T08:00:00.0000000+02:00,2
1999-05-31T12:00:00.0000000+02:00,2
1999-05-31T18:00:00.0000000+02:00,2
1999-06-01T08:00:00.0000000+02:00,2.029999971
1999-06-01T12:00:00.0000000+02:00,2.029999971
1999-06-01T18:00:00.0000000+02:00,2.029999971
1999-06-02T08:00:00.0000000+02:00,2.039999962
1999-06-02T12:00:00.0000000+02:00,2.039999962
1999-06-02T18:00:00.0000000+02:00,2.039999962
1999-06-03T08:00:00.0000000+02:00,2.029999971
1999-06-03T12:00:00.0000000+02:00,2.029999971
1999-06-03T18:00:00.0000000+02:00,2.029999971
1999-06-04T08:00:00.0000000+02:00,2.019999981
1999-06-04T12:00:00.0000000+02:00,2.019999981
1999-06-04T18:00:00.0000000+02:00,2.019999981
1999-06-05T08:00:00.0000000+02:00,2.00999999
1999-06-05T12:00:00.0000000+02:00,2.00999999
1999-06-05T18:00:00.0000000+02:00,2.00999999
1999-06-06T08:00:00.0000000+02:00,2
1999-06-06T12:00:00.0000000+02:00,2
1999-06-06T18:00:00.0000000+02:00,2
1999-11-12T08:00:00.0000000+02:00,2.25
1999-11-12T12:00:00.0000000+02:00,2.25
1999-11-12T18:00:00.0000000+02:00,2.25
1999-11-13T08:00:00.0000000+02:00,2.269999981
1999-11-13T12:00:00.0000000+02:00,2.269999981
1999-11-13T18:00:00.0000000+02:00,2.269999981
1999-11-14T08:00:00.0000000+02:00,2.279999971
1999-11-14T12:00:00.0000000+02:00,2.279999971
1999-11-14T18:00:00.0000000+02:00,2.279999971
1999-11-15T08:00:00.0000000+02:00,2.299999952
1999-11-15T12:00:00.0000000+02:00,2.299999952
1999-11-15T18:00:00.0000000+02:00,2.299999952
1999-11-16T08:00:00.0000000+02:00,2.190000057
1999-11-16T12:00:00.0000000+02:00,2.190000057
1999-11-16T18:00:00.0000000+02:00,2.190000057
1999-11-17T08:00:00.0000000+02:00,2.170000076
1999-11-17T12:00:00.0000000+02:00,2.170000076
1999-11-17T18:00:00.0000000+02:00,2.170000076
1999-11-18T08:00:00.0000000+02:00,2.160000086
1999-11-18T12:00:00.0000000+02:00,2.160000086
1999-11-18T18:00:00.0000000+02:00,2.160000086
1999-11-19T08:00:00.0000000+02:00,2.140000105
1999-11-19T12:00:00.0000000+02:00,2.140000105
1999-11-19T18:00:00.0000000+02:00,2.140000105
1999-11-20T08:00:00.0000000+02:00,2.150000095
1999-11-20T12:00:00.0000000+02:00,2.150000095
1999-11-20T18:00:00.0000000+02:00,2.150000095
1999-11-21T08:00:00.0000000+02:00,2.140000105
1999-11-21T12:00:00.0000000+02:00,2.140000105
1999-11-21T18:00:00.0000000+02:00,2.140000105
1999-11-22T08:00:00.0000000+02:00,2.160000086
1999-11-22T12:00:00.0000000+02:00,2.160000086
1999-11-22T18:00:00.0000000+02:00,2.160000086
1999-11-23T08:00:00.0000000+02:00,2.200000048
1999-11-23T12:00:00.0000000+02:00,2.200000048
1999-11-23T18:00:00.0000000+02:00,2.200000048
1999-11-24T08:00:00.0000000+02:00,2.180000067
1999-11-24T12:00:00.0000000+02:00,2.180000067
1999-11-24T18:00:00.0000000+02:00,2.180000067
1999-11-25T08:00:00.0000000+02:00,2.150000095
1999-11-25T12:00:00.0000000+02:00,2.150000095
1999-11-25T18:00:00.0000000+02:00,2.150000095
1999-11-26T08:00:00.0000000+02:00,2.130000114
1999-11-26T12:00:00.0000000+02:00,2.130000114
1999-11-26T18:00:00.0000000+02:00,2.130000114
1999-11-27T08:00:00.0000000+02:00,2.099999905
1999-11-27T12:00:00.0000000+02:00,2.099999905
1999-11-27T18:00:00.0000000+02:00,2.099999905
1999-11-28T08:00:00.0000000+02:00,2.079999924
1999-11-28T12:00:00.0000000+02:00,2.079999924
1999-11-28T18:00:00.0000000+02:00,2.079999924
1999-11-29T08:00:00.0000000+02:00,2.059999943
1999-11-29T12:00:00.0000000+02:00,2.059999943
1999-11-29T18:00:00.0000000+02:00,2.059999943
1999-11-30T08:00:00.0000000+02:00,2.049999952
1999-11-30T12:00:00.0000000+02:00,2.049999952
1999-11-30T18:00:00.0000000+02:00,2.049999952
1999-12-01T08:00:00.0000000+02:00,2.670000076
1999-12-01T12:00:00.0000000+02:00,2.670000076
1999-12-01T18:00:00.0000000+02:00,2.670000076
1999-12-02T08:00:00.0000000+02:00,2.690000057
1999-12-02T12:00:00.0000000+02:00,2.690000057
1999-12-02T18:00:00.0000000+02:00,2.690000057
1999-12-03T08:00:00.0000000+02:00,2.700000048
1999-12-03T12:00:00.0000000+02:00,2.700000048
1999-12-03T18:00:00.0000000+02:00,2.700000048
1999-12-04T08:00:00.0000000+02:00,2.730000019
1999-12-04T12:00:00.0000000+02:00,2.730000019
1999-12-04T18:00:00.0000000+02:00,2.730000019
1999-12-05T08:00:00.0000000+02:00,2.75
1999-12-05T12:00:00.0000000+02:00,2.75
1999-12-05T18:00:00.0000000+02:00,2.75
1999-12-06T08:00:00.0000000+02:00,2.779999971
1999-12-06T12:00:00.0000000+02:00,2.779999971
1999-12-06T18:00:00.0000000+02:00,2.779999971
1999-12-07T08:00:00.0000000+02:00,2.789999962
1999-12-07T12:00:00.0000000+02:00,2.789999962
1999-12-07T18:00:00.0000000+02:00,2.789999962
1999-12-08T08:00:00.0000000+02:00,2.819999933
1999-12-08T12:00:00.0000000+02:00,2.819999933
1999-12-08T18:00:00.0000000+02:00,2.819999933
1999-12-09T08:00:00.0000000+02:00,2.839999914
1999-12-09T12:00:00.0000000+02:00,2.839999914
1999-12-09T18:00:00.0000000+02:00,2.839999914
1999-12-10T08:00:00.0000000+02:00,2.859999895
1999-12-10T12:00:00.0000000+02:00,2.859999895
1999-12-10T18:00:00.0000000+02:00,2.859999895
1999-12-11T08:00:00.0000000+02:00,2.869999886
1999-12-11T12:00:00.0000000+02:00,2.869999886
1999-12-11T18:00:00.0000000+02:00,2.869999886
1999-12-12T08:00:00.0000000+02:00,2.880000114
1999-12-12T12:00:00.0000000+02:00,2.880000114
1999-12-12T18:00:00.0000000+02:00,2.880000114
1999-12-13T08:00:00.0000000+02:00,2.890000105
1999-12-13T12:00:00.0000000+02:00,2.890000105
1999-12-13T18:00:00.0000000+02:00,2.890000105
1999-12-14T08:00:00.0000000+02:00,2.940000057
1999-12-14T12:00:00.0000000+02:00,2.940000057
1999-12-14T18:00:00.0000000+02:00,2.940000057
1999-12-15T08:00:00.0000000+02:00,2.960000038
1999-12-15T12:00:00.0000000+02:00,2.960000038
1999-12-15T18:00:00.0000000+02:00,2.960000038
1999-12-16T08:00:00.0000000+02:00,2.970000029
1999-12-16T12:00:00.0000000+02:00,2.970000029
1999-12-16T18:00:00.0000000+02:00,2.970000029
1999-12-17T08:00:00.0000000+02:00,2.99000001
1999-12-17T12:00:00.0000000+02:00,2.99000001
1999-12-17T18:00:00.0000000+02:00,2.99000001
1999-12-18T08:00:00.0000000+02:00,3
1999-12-18T12:00:00.0000000+02:00,3
1999-12-18T18:00:00.0000000+02:00,3
1999-12-19T08:00:00.0000000+02:00,3.00999999
1999-12-19T12:00:00.0000000+02:00,3.00999999
1999-12-19T18:00:00.0000000+02:00,3.00999999
1999-12-20T08:00:00.0000000+02:00,3.019999981
1999-12-20T12:00:00.0000000+02:00,3.019999981
1999-12-20T18:00:00.0000000+02:00,3.019999981
1999-12-21T08:00:00.0000000+02:00,3.039999962
1999-12-21T12:00:00.0000000+02:00,3.039999962
1999-12-21T18:00:00.0000000+02:00,3.039999962
1999-12-22T08:00:00.0000000+02:00,3.049999952
1999-12-22T12:00:00.0000000+02:00,3.049999952
1999-12-22T18:00:00.0000000+02:00,3.049999952
1999-12-23T08:00:00.0000000+02:00,3.069999933
1999-12-23T12:00:00.0000000+02:00,3.069999933
1999-12-23T18:00:00.0000000+02:00,3.069999933
1999-12-24T08:00:00.0000000+02:00,3.079999924
1999-12-24T12:00:00.0000000+02:00,3.079999924
1999-12-24T18:00:00.0000000+02:00,3.079999924
1999-12-25T08:00:00.0000000+02:00,3.069999933
1999-12-25T12:00:00.0000000+02:00,3.069999933
1999-12-25T18:00:00.0000000+02:00,3.069999933
1999-12-26T08:00:00.0000000+02:00,3.089999914
1999-12-26T12:00:00.0000000+02:00,3.089999914
1999-12-26T18:00:00.0000000+02:00,3.089999914
1999-12-27T08:00:00.0000000+02:00,3.079999924
1999-12-27T12:00:00.0000000+02:00,3.079999924
1999-12-27T18:00:00.0000000+02:00,3.079999924
1999-12-28T08:00:00.0000000+02:00,3.059999943
1999-12-28T12:00:00.0000000+02:00,3.059999943
1999-12-28T18:00:00.0000000+02:00,3.059999943
1999-12-29T08:00:00.0000000+02:00,3.039999962
1999-12-29T12:00:00.0000000+02:00,3.039999962
1999-12-29T18:00:00.0000000+02:00,3.039999962
1999-12-30T08:00:00.0000000+02:00,3.029999971
1999-12-30T12:00:00.0000000+02:00,3.029999971
1999-12-30T18:00:00.0000000+02:00,3.029999971
1999-12-31T08:00:00.0000000+02:00,3.049999952
1999-12-31T12:00:00.0000000+02:00,3.049999952
1999-12-31T18:00:00.0000000+02:00,3.049999952
2000-01-01T08:00:00.0000000+02:00,2.779999971
2000-01-01T12:00:00.0000000+02:00,2.779999971
2000-01-01T18:00:00.0000000+02:00,2.779999971
