# Stage.Telemetry_NBI_WL@81269.20251231.csv generated at 2026-07-27 13:20:01 (UTC+03:00) by AQUARIUS Time-Series 22.4.180.0,,,,,
# ,,,,,
# Time-series identifier: Stage.Telemetry_NBI_WL@81269,,,,,
# Location: SW-R. Sio,,,,,
# UTC offset: (UTC+03:00),,,,,
# Value units: m,,,,,
# Value parameter: Stage,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Raw signal from 2025-12-31T21:00:00Z to 2026-02-27T21:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC+03:00),Value,Approval Level,Grade,Qualifiers
2026-02-11T08:30:00Z,2/11/2026 11:30,2.49,Working,-1,
2026-02-11T08:40:00Z,2/11/2026 11:40,2.491,Working,-1,
2026-02-11T08:50:00Z,2/11/2026 11:50,2.491,Working,-1,
2026-02-11T09:00:00Z,2/11/2026 12:00,2.49,Working,-1,
2026-02-11T09:10:00Z,2/11/2026 12:10,2.492,Working,-1,
2026-02-11T09:20:00Z,2/11/2026 12:20,2.492,Working,-1,
2026-02-11T09:30:00Z,2/11/2026 12:30,2.495,Working,-1,
2026-02-11T09:40:00Z,2/11/2026 12:40,2.496,Working,-1,
2026-02-11T09:50:00Z,2/11/2026 12:50,2.498,Working,-1,
2026-02-11T10:00:00Z,2/11/2026 13:00,2.501,Working,-1,
2026-02-11T10:10:00Z,2/11/2026 13:10,2.513,Working,-1,
2026-02-11T10:20:00Z,2/11/2026 13:20,2.515,Working,-1,
2026-02-11T10:30:00Z,2/11/2026 13:30,2.518,Working,-1,
2026-02-11T10:40:00Z,2/11/2026 13:40,2.518,Working,-1,
2026-02-11T10:50:00Z,2/11/2026 13:50,2.519,Working,-1,
2026-02-11T11:00:00Z,2/11/2026 14:00,2.52,Working,-1,
2026-02-11T11:10:00Z,2/11/2026 14:10,2.522,Working,-1,
2026-02-11T11:20:00Z,2/11/2026 14:20,2.523,Working,-1,
2026-02-11T12:25:00Z,2/11/2026 15:25,,,,
2026-02-11T13:30:00Z,2/11/2026 16:30,2.521,Working,-1,
2026-02-11T13:40:00Z,2/11/2026 16:40,2.522,Working,-1,
2026-02-11T13:50:00Z,2/11/2026 16:50,2.521,Working,-1,
2026-02-11T14:00:00Z,2/11/2026 17:00,2.518,Working,-1,
2026-02-11T14:10:00Z,2/11/2026 17:10,2.519,Working,-1,
2026-02-11T14:20:00Z,2/11/2026 17:20,2.518,Working,-1,
2026-02-11T14:55:00Z,2/11/2026 17:55,,,,
2026-02-11T15:30:00Z,2/11/2026 18:30,2.51,Working,-1,
2026-02-11T15:40:00Z,2/11/2026 18:40,2.509,Working,-1,
2026-02-11T15:50:00Z,2/11/2026 18:50,2.507,Working,-1,
2026-02-11T16:00:00Z,2/11/2026 19:00,2.506,Working,-1,
2026-02-11T16:10:00Z,2/11/2026 19:10,2.504,Working,-1,
2026-02-11T16:20:00Z,2/11/2026 19:20,2.505,Working,-1,
2026-02-11T17:25:00Z,2/11/2026 20:25,,,,
2026-02-11T18:30:00Z,2/11/2026 21:30,2.483,Working,-1,
2026-02-11T18:40:00Z,2/11/2026 21:40,2.479,Working,-1,
2026-02-11T18:50:00Z,2/11/2026 21:50,2.479,Working,-1,
2026-02-11T19:00:00Z,2/11/2026 22:00,2.477,Working,-1,
2026-02-11T19:10:00Z,2/11/2026 22:10,2.475,Working,-1,
2026-02-11T19:20:00Z,2/11/2026 22:20,2.475,Working,-1,
2026-02-11T19:30:00Z,2/11/2026 22:30,2.472,Working,-1,
2026-02-11T19:40:00Z,2/11/2026 22:40,2.471,Working,-1,
2026-02-11T19:50:00Z,2/11/2026 22:50,2.47,Working,-1,
2026-02-11T20:00:00Z,2/11/2026 23:00,2.469,Working,-1,
2026-02-11T20:10:00Z,2/11/2026 23:10,2.467,Working,-1,
2026-02-11T20:20:00Z,2/11/2026 23:20,2.466,Working,-1,
2026-02-11T20:30:00Z,2/11/2026 23:30,2.465,Working,-1,
2026-02-11T20:40:00Z,2/11/2026 23:40,2.464,Working,-1,
2026-02-11T20:50:00Z,2/11/2026 23:50,2.463,Working,-1,
2026-02-11T21:00:00Z,2/12/2026 0:00,2.463,Working,-1,
2026-02-11T21:10:00Z,2/12/2026 0:10,2.462,Working,-1,
2026-02-11T21:20:00Z,2/12/2026 0:20,2.462,Working,-1,
2026-02-11T23:55:00Z,2/12/2026 2:55,,,,
2026-02-12T02:30:00Z,2/12/2026 5:30,2.525,Working,-1,
2026-02-12T02:40:00Z,2/12/2026 5:40,2.528,Working,-1,
2026-02-12T02:50:00Z,2/12/2026 5:50,2.532,Working,-1,
2026-02-12T03:00:00Z,2/12/2026 6:00,2.535,Working,-1,
2026-02-12T03:10:00Z,2/12/2026 6:10,2.539,Working,-1,
2026-02-12T03:20:00Z,2/12/2026 6:20,2.541,Working,-1,
2026-02-12T03:55:00Z,2/12/2026 6:55,,,,
2026-02-12T04:30:00Z,2/12/2026 7:30,2.556,Working,-1,
2026-02-12T04:40:00Z,2/12/2026 7:40,2.558,Working,-1,
2026-02-12T04:50:00Z,2/12/2026 7:50,2.558,Working,-1,
2026-02-12T05:00:00Z,2/12/2026 8:00,2.55,Working,-1,
2026-02-12T05:10:00Z,2/12/2026 8:10,2.551,Working,-1,
2026-02-12T05:20:00Z,2/12/2026 8:20,2.551,Working,-1,
2026-02-12T05:55:00Z,2/12/2026 8:55,,,,
2026-02-12T06:30:00Z,2/12/2026 9:30,2.549,Working,-1,
2026-02-12T06:40:00Z,2/12/2026 9:40,2.548,Working,-1,
2026-02-12T06:50:00Z,2/12/2026 9:50,2.549,Working,-1,
2026-02-12T07:00:00Z,2/12/2026 10:00,2.546,Working,-1,
2026-02-12T07:10:00Z,2/12/2026 10:10,2.548,Working,-1,
2026-02-12T07:20:00Z,2/12/2026 10:20,2.545,Working,-1,
2026-02-12T07:30:00Z,2/12/2026 10:30,2.545,Working,-1,
2026-02-12T07:40:00Z,2/12/2026 10:40,2.543,Working,-1,
2026-02-12T07:50:00Z,2/12/2026 10:50,2.541,Working,-1,
2026-02-12T08:00:00Z,2/12/2026 11:00,2.54,Working,-1,
2026-02-12T08:10:00Z,2/12/2026 11:10,2.539,Working,-1,
2026-02-12T08:20:00Z,2/12/2026 11:20,2.537,Working,-1,
2026-02-12T08:30:00Z,2/12/2026 11:30,2.536,Working,-1,
2026-02-12T08:40:00Z,2/12/2026 11:40,2.534,Working,-1,
2026-02-12T08:50:00Z,2/12/2026 11:50,2.533,Working,-1,
2026-02-12T09:00:00Z,2/12/2026 12:00,2.533,Working,-1,
2026-02-12T09:10:00Z,2/12/2026 12:10,2.529,Working,-1,
2026-02-12T09:20:00Z,2/12/2026 12:20,2.529,Working,-1,
2026-02-12T10:25:00Z,2/12/2026 13:25,,,,
2026-02-12T11:30:00Z,2/12/2026 14:30,2.504,Working,-1,
2026-02-12T11:40:00Z,2/12/2026 14:40,2.501,Working,-1,
2026-02-12T11:50:00Z,2/12/2026 14:50,2.501,Working,-1,
2026-02-12T12:00:00Z,2/12/2026 15:00,2.498,Working,-1,
2026-02-12T12:10:00Z,2/12/2026 15:10,2.495,Working,-1,
2026-02-12T12:20:00Z,2/12/2026 15:20,2.494,Working,-1,
2026-02-12T13:25:00Z,2/12/2026 16:25,,,,
2026-02-12T14:30:00Z,2/12/2026 17:30,2.465,Working,-1,
2026-02-12T14:40:00Z,2/12/2026 17:40,2.465,Working,-1,
2026-02-12T14:50:00Z,2/12/2026 17:50,2.462,Working,-1,
2026-02-12T15:00:00Z,2/12/2026 18:00,2.46,Working,-1,
2026-02-12T15:10:00Z,2/12/2026 18:10,2.458,Working,-1,
2026-02-12T15:20:00Z,2/12/2026 18:20,2.457,Working,-1,
2026-02-12T15:30:00Z,2/12/2026 18:30,2.454,Working,-1,
2026-02-12T15:40:00Z,2/12/2026 18:40,2.453,Working,-1,
2026-02-12T15:50:00Z,2/12/2026 18:50,2.451,Working,-1,
2026-02-12T16:00:00Z,2/12/2026 19:00,2.45,Working,-1,
2026-02-12T16:10:00Z,2/12/2026 19:10,2.448,Working,-1,
2026-02-12T16:20:00Z,2/12/2026 19:20,2.446,Working,-1,
2026-02-12T16:55:00Z,2/12/2026 19:55,,,,
2026-02-12T17:30:00Z,2/12/2026 20:30,2.435,Working,-1,
2026-02-12T17:40:00Z,2/12/2026 20:40,2.433,Working,-1,
2026-02-12T17:50:00Z,2/12/2026 20:50,2.431,Working,-1,
2026-02-12T18:00:00Z,2/12/2026 21:00,2.43,Working,-1,
2026-02-12T18:10:00Z,2/12/2026 21:10,2.429,Working,-1,
2026-02-12T18:20:00Z,2/12/2026 21:20,2.427,Working,-1,
2026-02-12T18:30:00Z,2/12/2026 21:30,2.426,Working,-1,
2026-02-12T18:40:00Z,2/12/2026 21:40,2.425,Working,-1,
2026-02-12T18:50:00Z,2/12/2026 21:50,2.424,Working,-1,
2026-02-12T19:00:00Z,2/12/2026 22:00,2.424,Working,-1,
2026-02-12T19:10:00Z,2/12/2026 22:10,2.423,Working,-1,
2026-02-12T19:20:00Z,2/12/2026 22:20,2.42,Working,-1,
2026-02-12T20:25:00Z,2/12/2026 23:25,,,,
2026-02-12T21:30:00Z,2/13/2026 0:30,2.406,Working,-1,
2026-02-12T21:40:00Z,2/13/2026 0:40,2.404,Working,-1,
2026-02-12T21:50:00Z,2/13/2026 0:50,2.403,Working,-1,
2026-02-12T22:00:00Z,2/13/2026 1:00,2.401,Working,-1,
2026-02-12T22:10:00Z,2/13/2026 1:10,2.4,Working,-1,
2026-02-12T22:20:00Z,2/13/2026 1:20,2.398,Working,-1,
2026-02-12T22:30:00Z,2/13/2026 1:30,2.398,Working,-1,
2026-02-12T22:40:00Z,2/13/2026 1:40,2.396,Working,-1,
2026-02-12T22:50:00Z,2/13/2026 1:50,2.397,Working,-1,
2026-02-12T23:00:00Z,2/13/2026 2:00,2.395,Working,-1,
2026-02-12T23:10:00Z,2/13/2026 2:10,2.393,Working,-1,
2026-02-12T23:20:00Z,2/13/2026 2:20,2.394,Working,-1,
2026-02-12T23:30:00Z,2/13/2026 2:30,2.392,Working,-1,
2026-02-12T23:40:00Z,2/13/2026 2:40,2.391,Working,-1,
2026-02-12T23:50:00Z,2/13/2026 2:50,2.389,Working,-1,
2026-02-13T00:00:00Z,2/13/2026 3:00,2.388,Working,-1,
2026-02-13T00:10:00Z,2/13/2026 3:10,2.387,Working,-1,
2026-02-13T00:20:00Z,2/13/2026 3:20,2.385,Working,-1,
2026-02-13T01:25:00Z,2/13/2026 4:25,,,,
2026-02-13T02:30:00Z,2/13/2026 5:30,2.369,Working,-1,
2026-02-13T02:40:00Z,2/13/2026 5:40,2.369,Working,-1,
2026-02-13T02:50:00Z,2/13/2026 5:50,2.367,Working,-1,
2026-02-13T03:00:00Z,2/13/2026 6:00,2.366,Working,-1,
2026-02-13T03:10:00Z,2/13/2026 6:10,2.365,Working,-1,
2026-02-13T03:20:00Z,2/13/2026 6:20,2.362,Working,-1,
2026-02-13T03:55:00Z,2/13/2026 6:55,,,,
2026-02-13T04:30:00Z,2/13/2026 7:30,2.355,Working,-1,
2026-02-13T04:40:00Z,2/13/2026 7:40,2.354,Working,-1,
2026-02-13T04:50:00Z,2/13/2026 7:50,2.352,Working,-1,
2026-02-13T05:00:00Z,2/13/2026 8:00,2.351,Working,-1,
2026-02-13T05:10:00Z,2/13/2026 8:10,2.35,Working,-1,
2026-02-13T05:20:00Z,2/13/2026 8:20,2.349,Working,-1,
2026-02-13T05:55:00Z,2/13/2026 8:55,,,,
2026-02-13T06:30:00Z,2/13/2026 9:30,2.341,Working,-1,
2026-02-13T06:40:00Z,2/13/2026 9:40,2.339,Working,-1,
2026-02-13T06:50:00Z,2/13/2026 9:50,2.339,Working,-1,
2026-02-13T07:00:00Z,2/13/2026 10:00,2.337,Working,-1,
2026-02-13T07:10:00Z,2/13/2026 10:10,2.335,Working,-1,
2026-02-13T07:20:00Z,2/13/2026 10:20,2.335,Working,-1,
2026-02-13T07:30:00Z,2/13/2026 10:30,2.334,Working,-1,
2026-02-13T07:40:00Z,2/13/2026 10:40,2.334,Working,-1,
2026-02-13T07:50:00Z,2/13/2026 10:50,2.331,Working,-1,
2026-02-13T08:00:00Z,2/13/2026 11:00,2.329,Working,-1,
2026-02-13T08:10:00Z,2/13/2026 11:10,2.33,Working,-1,
2026-02-13T08:20:00Z,2/13/2026 11:20,2.329,Working,-1,
2026-02-13T08:55:00Z,2/13/2026 11:55,,,,
2026-02-13T09:30:00Z,2/13/2026 12:30,2.322,Working,-1,
2026-02-13T09:40:00Z,2/13/2026 12:40,2.321,Working,-1,
2026-02-13T09:50:00Z,2/13/2026 12:50,2.321,Working,-1,
2026-02-13T10:00:00Z,2/13/2026 13:00,2.321,Working,-1,
2026-02-13T10:10:00Z,2/13/2026 13:10,2.319,Working,-1,
2026-02-13T10:20:00Z,2/13/2026 13:20,2.318,Working,-1,
2026-02-13T11:25:00Z,2/13/2026 14:25,,,,
2026-02-13T12:30:00Z,2/13/2026 15:30,2.306,Working,-1,
2026-02-13T12:40:00Z,2/13/2026 15:40,2.306,Working,-1,
2026-02-13T12:50:00Z,2/13/2026 15:50,2.304,Working,-1,
2026-02-13T13:00:00Z,2/13/2026 16:00,2.303,Working,-1,
2026-02-13T13:10:00Z,2/13/2026 16:10,2.302,Working,-1,
2026-02-13T13:20:00Z,2/13/2026 16:20,2.303,Working,-1,
2026-02-13T14:25:00Z,2/13/2026 17:25,,,,
2026-02-13T15:30:00Z,2/13/2026 18:30,2.296,Working,-1,
2026-02-13T15:40:00Z,2/13/2026 18:40,2.294,Working,-1,
2026-02-13T15:50:00Z,2/13/2026 18:50,2.3,Working,-1,
2026-02-13T16:00:00Z,2/13/2026 19:00,2.304,Working,-1,
2026-02-13T16:10:00Z,2/13/2026 19:10,2.305,Working,-1,
2026-02-13T16:20:00Z,2/13/2026 19:20,2.305,Working,-1,
2026-02-13T16:30:00Z,2/13/2026 19:30,2.306,Working,-1,
2026-02-13T16:40:00Z,2/13/2026 19:40,2.305,Working,-1,
2026-02-13T16:50:00Z,2/13/2026 19:50,2.305,Working,-1,
2026-02-13T17:00:00Z,2/13/2026 20:00,2.304,Working,-1,
2026-02-13T17:10:00Z,2/13/2026 20:10,2.305,Working,-1,
2026-02-13T17:20:00Z,2/13/2026 20:20,2.303,Working,-1,
2026-02-13T18:25:00Z,2/13/2026 21:25,,,,
2026-02-13T19:30:00Z,2/13/2026 22:30,2.295,Working,-1,
2026-02-13T19:40:00Z,2/13/2026 22:40,2.295,Working,-1,
2026-02-13T19:50:00Z,2/13/2026 22:50,2.295,Working,-1,
2026-02-13T20:00:00Z,2/13/2026 23:00,2.294,Working,-1,
2026-02-13T20:10:00Z,2/13/2026 23:10,2.295,Working,-1,
2026-02-13T20:20:00Z,2/13/2026 23:20,2.293,Working,-1,
2026-02-13T20:55:00Z,2/13/2026 23:55,,,,
2026-02-13T21:30:00Z,2/14/2026 0:30,2.292,Working,-1,
2026-02-13T21:40:00Z,2/14/2026 0:40,2.293,Working,-1,
2026-02-13T21:50:00Z,2/14/2026 0:50,2.291,Working,-1,
2026-02-13T22:00:00Z,2/14/2026 1:00,2.292,Working,-1,
2026-02-13T22:10:00Z,2/14/2026 1:10,2.292,Working,-1,
2026-02-13T22:20:00Z,2/14/2026 1:20,2.292,Working,-1,
2026-02-13T22:30:00Z,2/14/2026 1:30,2.29,Working,-1,
2026-02-13T22:40:00Z,2/14/2026 1:40,2.291,Working,-1,
2026-02-13T22:50:00Z,2/14/2026 1:50,2.291,Working,-1,
2026-02-13T23:00:00Z,2/14/2026 2:00,2.29,Working,-1,
2026-02-13T23:10:00Z,2/14/2026 2:10,2.291,Working,-1,
2026-02-13T23:20:00Z,2/14/2026 2:20,2.29,Working,-1,
2026-02-13T23:30:00Z,2/14/2026 2:30,2.29,Working,-1,
2026-02-13T23:40:00Z,2/14/2026 2:40,2.291,Working,-1,
2026-02-13T23:50:00Z,2/14/2026 2:50,2.291,Working,-1,
2026-02-14T00:00:00Z,2/14/2026 3:00,2.29,Working,-1,
2026-02-14T00:10:00Z,2/14/2026 3:10,2.291,Working,-1,
2026-02-14T00:20:00Z,2/14/2026 3:20,2.291,Working,-1,
2026-02-14T00:30:00Z,2/14/2026 3:30,2.291,Working,-1,
2026-02-14T00:40:00Z,2/14/2026 3:40,2.289,Working,-1,
2026-02-14T00:50:00Z,2/14/2026 3:50,2.29,Working,-1,
2026-02-14T01:00:00Z,2/14/2026 4:00,2.291,Working,-1,
2026-02-14T01:10:00Z,2/14/2026 4:10,2.29,Working,-1,
2026-02-14T01:20:00Z,2/14/2026 4:20,2.29,Working,-1,
2026-02-14T01:30:00Z,2/14/2026 4:30,2.291,Working,-1,
2026-02-14T01:40:00Z,2/14/2026 4:40,2.291,Working,-1,
2026-02-14T01:50:00Z,2/14/2026 4:50,2.29,Working,-1,
2026-02-14T02:00:00Z,2/14/2026 5:00,2.291,Working,-1,
2026-02-14T02:10:00Z,2/14/2026 5:10,2.291,Working,-1,
2026-02-14T02:20:00Z,2/14/2026 5:20,2.291,Working,-1,
2026-02-14T02:30:00Z,2/14/2026 5:30,2.29,Working,-1,
2026-02-14T02:40:00Z,2/14/2026 5:40,2.289,Working,-1,
2026-02-14T02:50:00Z,2/14/2026 5:50,2.29,Working,-1,
2026-02-14T03:00:00Z,2/14/2026 6:00,2.288,Working,-1,
2026-02-14T03:10:00Z,2/14/2026 6:10,2.289,Working,-1,
2026-02-14T03:20:00Z,2/14/2026 6:20,2.289,Working,-1,
2026-02-14T04:25:00Z,2/14/2026 7:25,,,,
2026-02-14T05:30:00Z,2/14/2026 8:30,2.287,Working,-1,
2026-02-14T05:40:00Z,2/14/2026 8:40,2.286,Working,-1,
2026-02-14T05:50:00Z,2/14/2026 8:50,2.286,Working,-1,
2026-02-14T06:00:00Z,2/14/2026 9:00,2.285,Working,-1,
2026-02-14T06:10:00Z,2/14/2026 9:10,2.286,Working,-1,
2026-02-14T06:20:00Z,2/14/2026 9:20,2.286,Working,-1,
2026-02-14T06:30:00Z,2/14/2026 9:30,2.287,Working,-1,
2026-02-14T06:40:00Z,2/14/2026 9:40,2.286,Working,-1,
2026-02-14T06:50:00Z,2/14/2026 9:50,2.287,Working,-1,
2026-02-14T07:00:00Z,2/14/2026 10:00,2.287,Working,-1,
2026-02-14T07:10:00Z,2/14/2026 10:10,2.286,Working,-1,
2026-02-14T07:20:00Z,2/14/2026 10:20,2.287,Working,-1,
2026-02-14T07:30:00Z,2/14/2026 10:30,2.285,Working,-1,
2026-02-14T07:40:00Z,2/14/2026 10:40,2.286,Working,-1,
2026-02-14T07:50:00Z,2/14/2026 10:50,2.287,Working,-1,
2026-02-14T08:00:00Z,2/14/2026 11:00,2.287,Working,-1,
2026-02-14T08:10:00Z,2/14/2026 11:10,2.288,Working,-1,
2026-02-14T08:20:00Z,2/14/2026 11:20,2.287,Working,-1,
2026-02-14T09:25:00Z,2/14/2026 12:25,,,,
2026-02-14T10:30:00Z,2/14/2026 13:30,2.285,Working,-1,
2026-02-14T10:40:00Z,2/14/2026 13:40,2.284,Working,-1,
2026-02-14T10:50:00Z,2/14/2026 13:50,2.284,Working,-1,
2026-02-14T11:00:00Z,2/14/2026 14:00,2.284,Working,-1,
2026-02-14T11:10:00Z,2/14/2026 14:10,2.283,Working,-1,
2026-02-14T11:20:00Z,2/14/2026 14:20,2.284,Working,-1,
2026-02-14T11:30:00Z,2/14/2026 14:30,2.284,Working,-1,
2026-02-14T11:40:00Z,2/14/2026 14:40,2.284,Working,-1,
2026-02-14T11:50:00Z,2/14/2026 14:50,2.283,Working,-1,
2026-02-14T12:00:00Z,2/14/2026 15:00,2.282,Working,-1,
2026-02-14T12:10:00Z,2/14/2026 15:10,2.282,Working,-1,
2026-02-14T12:20:00Z,2/14/2026 15:20,2.281,Working,-1,
2026-02-14T13:55:00Z,2/14/2026 16:55,,,,
2026-02-14T15:30:00Z,2/14/2026 18:30,2.273,Working,-1,
2026-02-14T15:40:00Z,2/14/2026 18:40,2.273,Working,-1,
2026-02-14T15:50:00Z,2/14/2026 18:50,2.274,Working,-1,
2026-02-14T16:00:00Z,2/14/2026 19:00,2.273,Working,-1,
2026-02-14T16:10:00Z,2/14/2026 19:10,2.274,Working,-1,
2026-02-14T16:20:00Z,2/14/2026 19:20,2.271,Working,-1,
2026-02-14T16:30:00Z,2/14/2026 19:30,2.271,Working,-1,
2026-02-14T16:40:00Z,2/14/2026 19:40,2.272,Working,-1,
2026-02-14T16:50:00Z,2/14/2026 19:50,2.27,Working,-1,
2026-02-14T17:00:00Z,2/14/2026 20:00,2.268,Working,-1,
2026-02-14T17:10:00Z,2/14/2026 20:10,2.269,Working,-1,
2026-02-14T17:20:00Z,2/14/2026 20:20,2.268,Working,-1,
2026-02-14T17:30:00Z,2/14/2026 20:30,2.267,Working,-1,
2026-02-14T17:40:00Z,2/14/2026 20:40,2.267,Working,-1,
2026-02-14T17:50:00Z,2/14/2026 20:50,2.264,Working,-1,
2026-02-14T18:00:00Z,2/14/2026 21:00,2.264,Working,-1,
2026-02-14T18:10:00Z,2/14/2026 21:10,2.265,Working,-1,
2026-02-14T18:20:00Z,2/14/2026 21:20,2.263,Working,-1,
2026-02-14T19:55:00Z,2/14/2026 22:55,,,,
2026-02-14T21:30:00Z,2/15/2026 0:30,2.251,Working,-1,
2026-02-14T21:40:00Z,2/15/2026 0:40,2.251,Working,-1,
2026-02-14T21:50:00Z,2/15/2026 0:50,2.251,Working,-1,
2026-02-14T22:00:00Z,2/15/2026 1:00,2.25,Working,-1,
2026-02-14T22:10:00Z,2/15/2026 1:10,2.25,Working,-1,
2026-02-14T22:20:00Z,2/15/2026 1:20,2.249,Working,-1,
2026-02-14T23:55:00Z,2/15/2026 2:55,,,,
2026-02-15T01:30:00Z,2/15/2026 4:30,2.241,Working,-1,
2026-02-15T01:40:00Z,2/15/2026 4:40,2.241,Working,-1,
2026-02-15T01:50:00Z,2/15/2026 4:50,2.241,Working,-1,
2026-02-15T02:00:00Z,2/15/2026 5:00,2.242,Working,-1,
2026-02-15T02:10:00Z,2/15/2026 5:10,2.24,Working,-1,
2026-02-15T02:20:00Z,2/15/2026 5:20,2.241,Working,-1,
2026-02-15T02:30:00Z,2/15/2026 5:30,2.239,Working,-1,
2026-02-15T02:40:00Z,2/15/2026 5:40,2.241,Working,-1,
2026-02-15T02:50:00Z,2/15/2026 5:50,2.24,Working,-1,
2026-02-15T03:00:00Z,2/15/2026 6:00,2.24,Working,-1,
2026-02-15T03:10:00Z,2/15/2026 6:10,2.239,Working,-1,
2026-02-15T03:20:00Z,2/15/2026 6:20,2.24,Working,-1,
2026-02-15T03:30:00Z,2/15/2026 6:30,2.239,Working,-1,
2026-02-15T03:40:00Z,2/15/2026 6:40,2.239,Working,-1,
2026-02-15T03:50:00Z,2/15/2026 6:50,2.239,Working,-1,
2026-02-15T04:00:00Z,2/15/2026 7:00,2.24,Working,-1,
2026-02-15T04:10:00Z,2/15/2026 7:10,2.239,Working,-1,
2026-02-15T04:20:00Z,2/15/2026 7:20,2.239,Working,-1,
2026-02-15T04:30:00Z,2/15/2026 7:30,2.24,Working,-1,
2026-02-15T04:40:00Z,2/15/2026 7:40,2.239,Working,-1,
2026-02-15T04:50:00Z,2/15/2026 7:50,2.24,Working,-1,
2026-02-15T05:00:00Z,2/15/2026 8:00,2.24,Working,-1,
2026-02-15T05:10:00Z,2/15/2026 8:10,2.24,Working,-1,
2026-02-15T05:20:00Z,2/15/2026 8:20,2.239,Working,-1,
2026-02-15T05:30:00Z,2/15/2026 8:30,2.241,Working,-1,
2026-02-15T05:40:00Z,2/15/2026 8:40,2.24,Working,-1,
2026-02-15T05:50:00Z,2/15/2026 8:50,2.244,Working,-1,
2026-02-15T06:00:00Z,2/15/2026 9:00,2.243,Working,-1,
2026-02-15T06:10:00Z,2/15/2026 9:10,2.244,Working,-1,
2026-02-15T06:20:00Z,2/15/2026 9:20,2.244,Working,-1,
2026-02-15T06:55:00Z,2/15/2026 9:55,,,,
2026-02-15T07:30:00Z,2/15/2026 10:30,2.25,Working,-1,
2026-02-15T07:40:00Z,2/15/2026 10:40,2.252,Working,-1,
2026-02-15T07:50:00Z,2/15/2026 10:50,2.252,Working,-1,
2026-02-15T08:00:00Z,2/15/2026 11:00,2.254,Working,-1,
2026-02-15T08:10:00Z,2/15/2026 11:10,2.254,Working,-1,
2026-02-15T08:20:00Z,2/15/2026 11:20,2.256,Working,-1,
2026-02-15T08:30:00Z,2/15/2026 11:30,2.258,Working,-1,
2026-02-15T08:40:00Z,2/15/2026 11:40,2.258,Working,-1,
2026-02-15T08:50:00Z,2/15/2026 11:50,2.259,Working,-1,
2026-02-15T09:00:00Z,2/15/2026 12:00,2.259,Working,-1,
2026-02-15T09:10:00Z,2/15/2026 12:10,2.261,Working,-1,
2026-02-15T09:20:00Z,2/15/2026 12:20,2.263,Working,-1,
2026-02-15T11:55:00Z,2/15/2026 14:55,,,,
2026-02-15T14:30:00Z,2/15/2026 17:30,2.294,Working,-1,
2026-02-15T14:40:00Z,2/15/2026 17:40,2.293,Working,-1,
2026-02-15T14:50:00Z,2/15/2026 17:50,2.295,Working,-1,
2026-02-15T15:00:00Z,2/15/2026 18:00,2.296,Working,-1,
2026-02-15T15:10:00Z,2/15/2026 18:10,2.296,Working,-1,
2026-02-15T15:20:00Z,2/15/2026 18:20,2.298,Working,-1,
2026-02-15T15:30:00Z,2/15/2026 18:30,2.298,Working,-1,
2026-02-15T15:40:00Z,2/15/2026 18:40,2.299,Working,-1,
2026-02-15T15:50:00Z,2/15/2026 18:50,2.3,Working,-1,
2026-02-15T16:00:00Z,2/15/2026 19:00,2.3,Working,-1,
2026-02-15T16:10:00Z,2/15/2026 19:10,2.3,Working,-1,
2026-02-15T16:20:00Z,2/15/2026 19:20,2.301,Working,-1,
2026-02-15T16:55:00Z,2/15/2026 19:55,,,,
2026-02-15T17:30:00Z,2/15/2026 20:30,2.306,Working,-1,
2026-02-15T17:40:00Z,2/15/2026 20:40,2.308,Working,-1,
2026-02-15T17:50:00Z,2/15/2026 20:50,2.309,Working,-1,
2026-02-15T18:00:00Z,2/15/2026 21:00,2.309,Working,-1,
2026-02-15T18:10:00Z,2/15/2026 21:10,2.309,Working,-1,
2026-02-15T18:20:00Z,2/15/2026 21:20,2.309,Working,-1,
2026-02-15T18:30:00Z,2/15/2026 21:30,2.311,Working,-1,
2026-02-15T18:40:00Z,2/15/2026 21:40,2.31,Working,-1,
2026-02-15T18:50:00Z,2/15/2026 21:50,2.309,Working,-1,
2026-02-15T19:00:00Z,2/15/2026 22:00,2.31,Working,-1,
2026-02-15T19:10:00Z,2/15/2026 22:10,2.31,Working,-1,
2026-02-15T19:20:00Z,2/15/2026 22:20,2.309,Working,-1,
2026-02-15T19:30:00Z,2/15/2026 22:30,2.307,Working,-1,
2026-02-15T19:40:00Z,2/15/2026 22:40,2.309,Working,-1,
2026-02-15T19:50:00Z,2/15/2026 22:50,2.308,Working,-1,
2026-02-15T20:00:00Z,2/15/2026 23:00,2.307,Working,-1,
2026-02-15T20:10:00Z,2/15/2026 23:10,2.307,Working,-1,
2026-02-15T20:20:00Z,2/15/2026 23:20,2.307,Working,-1,
2026-02-15T20:30:00Z,2/15/2026 23:30,2.307,Working,-1,
2026-02-15T20:40:00Z,2/15/2026 23:40,2.306,Working,-1,
2026-02-15T20:50:00Z,2/15/2026 23:50,2.307,Working,-1,
2026-02-15T21:00:00Z,2/16/2026 0:00,2.306,Working,-1,
2026-02-15T21:10:00Z,2/16/2026 0:10,2.307,Working,-1,
